Rank,Title,Citations,Year,URL,Description
20,Three-dimensional microstructural analysis of MICP cemented sand samples,3,2021,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=5BWj5TgAAAAJ&pagesize=50&citation_for_view=5BWj5TgAAAAJ:3fE2CSJIrl8C,"Two sand samples with different particle D50s subjected to microbial induced calcite precipitation (MICP) treatments are studied. The medium and fine-grained sand samples exhibit similar peak and residual strengths in the untreated state, but yield upto 12 and 2.5 MPa compressive strengths respectively, after cementation with similar bond contents. The geometry of pore space, particle contacts and precipitated bond features are analyzed to explore the reasons behind the observed discrepancy. A method to delineate the continuous pore space into an interconnected network of bulky pore bodies and narrow pore throats is used to extract crucial pore space features like pore body and throat sizes, shapes, and orientation anisotropy, before and after precipitation. Geometrical tortuosity of the two materials is studied to provide a measure of the convolution of available pathways through the pore network. The …"
21,Three-dimensional characterization of pore space architecture in granular materials,3,2020,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=5BWj5TgAAAAJ&pagesize=50&citation_for_view=5BWj5TgAAAAJ:LkGwnXOMwfcC,"If we walk from the center of a throat towards any of its adjacent body centers, the point where the throat diverges outwards in the direction of pore body centers, is considered as the separation points between throats and its adjacent bodies. This is the where narrow throats join the bulky sized pore bodies. This idea gives a mathematical definition to the conceptual understanding of a throat."
22,Deciphering the novel target genes involved in the epigenetics of hepatocellular carcinoma using graph theory approach,3,2019,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=5BWj5TgAAAAJ&pagesize=50&citation_for_view=5BWj5TgAAAAJ:Se3iqnhoufwC,"Background Even after decades of research, cancer, by and large, remains a challenge and is one of the major causes of death worldwide. For a very long time, it was believed that cancer is simply an outcome of changes at the genetic level but today, it has become a well-established fact that both genetics and epigenetics work together resulting in the transformation of normal cells to cancerous cells. Objective In the present scenario, researchers are focusing on targeting epigenetic machinery. The main advantage of targeting epigenetic mechanisms is their reversibility. Thus, cells can be reprogrammed to their normal state. Graph theory is a powerful gift of mathematics which allows us to understand complex networks. Methodology In this study, graph theory was utilized for quantitative analysis of the epigenetic network of hepato-cellular carcinoma (HCC) and subsequently finding out the important vertices in …"
23,Benchmarking of Generative AI Tools in Software Engineering Education: Formative Insights for Curriculum Integration,2,2025,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=5BWj5TgAAAAJ&pagesize=50&citation_for_view=5BWj5TgAAAAJ:HDshCWvjkbEC,"Generative Artificial Intelligence (Gen-AI) has revolutionized software engineering (SE) by automating tasks across design, coding, and testing . Tools like ChatGPT and GitHub Copilot streamline code generation, architectural modeling, debugging, and test-case creation . Despite their rapid adoption in industry, the pedagogical implications of these tools in computing education have not been systematically examined. This study solves the existing gap by conducting a comprehensive benchmarking study of Gen-AI tools across four core SE phases— design documentation, feature implementation, debugging support, and testing — to address two research questions:RQ1: What strengths and limitations do Gen-AI tools exhibit in each phase?RQ2: How can insights from benchmarking inform effective integration of Gen-AI into SE curricula?To answer these questions, a diverse set of Gen-AI tools is evaluated …"
24,From Pixels to Damage Severity: Estimating Earthquake Impacts Using Semantic Segmentation of Social Media Images,2,2025,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=5BWj5TgAAAAJ&pagesize=50&citation_for_view=5BWj5TgAAAAJ:hFOr9nPyWt4C,"In the aftermath of earthquakes, social media images have become a crucial resource for disaster reconnaissance, providing immediate insights into the extent of damage. Traditional approaches to damage severity assessment in post-earthquake social media images often rely on classification methods, which are inherently subjective and incapable of accounting for the varying extents of damage within an image. Addressing these limitations, this study proposes a novel approach by framing damage severity assessment as a semantic segmentation problem, aiming for a more objective analysis of damage in earthquake-affected areas. The methodology involves the construction of a segmented damage severity dataset, categorizing damage into three degrees: undamaged structures, damaged structures, and debris. Utilizing this dataset, the study fine-tunes a SegFormer model to generate damage severity segmentations for post-earthquake social media images. Furthermore, a new damage severity scoring system is introduced, quantifying damage by considering the varying degrees of damage across different areas within images, adjusted for depth estimation. The application of this approach allows for the quantification of damage severity in social media images in a more objective and comprehensive manner. By providing a nuanced understanding of damage, this study enhances the ability to offer precise guidance to disaster reconnaissance teams, facilitating more effective and targeted response efforts in the aftermath of earthquakes."
25,A data-driven approach to optimize the design configuration of multi-sleeve cone penetrometer probe attachments,2,2024,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=5BWj5TgAAAAJ&pagesize=50&citation_for_view=5BWj5TgAAAAJ:mVmsd5A6BfQC,"This study uses a data-driven approach to address the complexities associated with research focused multi-sleeve Cone Penetration Test (CPT) devices, particularly focusing on the multi-friction attachment (MFA) and multi-piezo-friction attachment (MPFA) CPT devices. Hindered by time-consuming assembly and susceptibility to sensor stream losses due to extensive electronic components, these advanced devices demand optimization to transform from research devices to practice-suitable devices. This study aims at optimizing the design of the multi-sleeve CPT devices using machine learning, with soil type classification performance as the primary metric for device configuration effectiveness. The research scope centers not on using machine learning for soil classification but on refining the design of multi-sleeve CPT devices. A two-phase data-driven approach is adopted, testing various feature combinations …"
26,3-D pore network and contact analysis of cemented materials: case study on microbial-induced-calcite-precipitated sands,2,2022,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=5BWj5TgAAAAJ&pagesize=50&citation_for_view=5BWj5TgAAAAJ:Zph67rFs4hoC,"MICP has emerged as a technology that alters the structure of geomaterials through calcite precipitation and improves its overall mechanical behavior. An essential component of analyzing the improvement due to MICP is understanding and engineering the spatial distribution of the precipitation matrix in the material microstructure that governs the evolution of force chains. This study analyzes a dataset of medium and ne-grained sand samples subjected to MICP treatment that exhibit similar peak and residual strengths in the untreated state but yield varying strengths after cementation with similar bond contents. A systematic study is undertaken to inspect the observed discrepancy, based on an improved quantitative description of the material's inter-particle contacts, pore space, and bond properties. Analysis shows that bonds exhibit distinct geometries and spatial distribution patterns when MICP is applied to the different materials. The spatial distribution of active bonds and its contribution in increasing the overall contact area of the precipitated microstructure is found to be the key factor translating to the macroscopically determined strength parameters, also affecting the e ciency and uniformity of treatment within the same sample. The improved tools and understanding form a new basis for formulating simulation models incorporating pore and contact mechanics to interpret macroscale phenomena."
27,Utilization of fly ash with plastic wastes as construction materials in flexible pavement,2,2014,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=5BWj5TgAAAAJ&pagesize=50&citation_for_view=5BWj5TgAAAAJ:u5HHmVD_uO8C,"An experimental study was carried out to demonstrate the potential of an industrial waste namely fly ash, generated from recycling of blast furnace slag in steel plants, after reinforcing it with high density polyethylene (HDPE) waste strips. The effect of waste plastic strip content (0.25% to 4%) and aspect ratio on the CBR and subgrade modulus of strip-reinforced fly ash was investigated. The study has revealed that the addition of waste plastic strips of appropriate size and in appropriate proportions imparts cohesion and friction to the material and results in an appreciable increase in CBR and subgrade modulus. Based on the CBR value, the layer thickness reduction (LTR) of reinforced specimens were also determined."
28,Integrating AI Tools in Advanced Computer Science Curricula: A Case Study of Course Redesign,1,2025,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=5BWj5TgAAAAJ&pagesize=50&citation_for_view=5BWj5TgAAAAJ:R3hNpaxXUhUC,"Integrating artificial intelligence (AI) tools into software engineering (SE) has transformed industry workflows, presenting new opportunities and challenges for computing education. This experience report details the systematic redesign of two advanced undergraduate courses-Capstone (CS30) and Software Engineering (CS31)-to incorporate AI tools into software design, implementation, and testing phases while preserving core engineering rigor. The redesign was structured to ensure that AI tools enhanced rather than replaced students' problem-solving and SE skills, reinforcing critical engagement with AI-generated outputs. Unlike introductory courses, where AI may overshadow fundamental learning, this intervention introduced AI at a stage where students had already developed programming and software engineering competencies. The curriculum emphasized project-based learning, iterative refinement …"
29,What Computing Faculty Want: Designing AI Tools for High-Enrollment Courses Beyond CS1,1,2025,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=5BWj5TgAAAAJ&pagesize=50&citation_for_view=5BWj5TgAAAAJ:mB3voiENLucC,"Despite the rapid adoption of GenAI assistants in computing education, we still lack insight into the AI designs that instructors consider essential for effective teaching in large computing courses beyond CS1. Prior work has analyzed instructors attitudes towards existing tools and their influence on course policies [, , ], assignment design [, , ], and the skills educators emphasize . Empirical studies have also identified ways these tools impede learning, such as interfering with problem-solving processes and diminishing student autonomy . Emerging GenAI systems attempt to offset these issues [, , , , , , , , , , , , , ], but they focus almost exclusively on CS1 and rarely reflect the realities of large enrollment, concept-rich courses elsewhere in the curriculum.Our study bridges this gap by engaging instructors across the curriculum to imagine new AI tools rather than evaluate existing ones. We conducted pilot speculative-design …"
30,3D printing and Lab-Scale testing of bio-inspired geogrids for road rutting reduction,1,2025,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=5BWj5TgAAAAJ&pagesize=50&citation_for_view=5BWj5TgAAAAJ:-f6ydRqryjwC,"The utilization of geogrids to mitigate road rutting, or permanent deformation, has significantly increased over the last decade. However, faced with ever-increasing traffic loads, commonly used commercially available biaxial and triaxial geogrids cannot always provide an optimal solution. There is an urgent need for developing the next generation of geogrids that will be more cost-effective and outperform current options. This paper utilizes 3D printing technology to fabricate geogrids inspired by spider webs, and evaluates their relative performance using a lab-scale testing system. The testing apparatus comprises a miniature road structure with two layers: a top base course layer made of aggregates and a bottom subgrade layer made of locally sourced soil. A wheel moves cyclically to simulate traffic loads. Additionally, the testing program incorporates 3D scanning at various stages using a handheld scanner to …"
31,Predicting tornado-induced building damage: A comparative study of tree-based models and graph neural networks,1,2025,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=5BWj5TgAAAAJ&pagesize=50&citation_for_view=5BWj5TgAAAAJ:ZeXyd9-uunAC,"This study employs machine learning techniques to predict the extent of building damage caused by tornadoes, focusing on predicting the aftermath rather than the likelihood of tornado occurrence. The Structural Extreme Events Reconnaissance (StEER) dataset, which provides building features and categorizes tornado-induced building damage into five distinct degrees, is enhanced with additional geo-referenced features—including tornado characteristics, socio-economic indicators, and land cover data—using ArcGIS Pro. Employing tree-based machine learning models and graph neural networks, the best model, GraphSAGE, achieves an accuracy of 52.94% and a weighted F1 score of 51.18%. To account for the inherent subjectivity in damage degree and the model’s proactive focus on predicting damage levels, a novel performance metric, adjacent accuracy, is introduced. GraphSAGE achieves 83.53% dual …"
32,Quantification of particle morphology through image based techniques and its importance in forensic studies,1,2016,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=5BWj5TgAAAAJ&pagesize=50&citation_for_view=5BWj5TgAAAAJ:2osOgNQ5qMEC,"Recent advancement in digital technology enabled the development of sophisticated methods for understanding the fundamental aspects of particle morphology and facilitated the precise quantification of sphericity, roundness, angularity and roughness of particles. This paper presents new computational methods to quantify the particle morphology using image analysis. These methods overcomes the limitations of existing methods based on image analysis and classify all types of sands with more accuracy. The importance of particle morphology on the interface shear behavior of sand-geosynthetic surfaces is demonstrated through microtopographical analysis of shear induced surface changes in geosynthetics. Results from the investigations showed that angularity of particles is a very influential parameter in controlling the interface shear behavior. These results play key role in understanding shear induced failures in reinforced soil structures and help in forensic investigations of such failures."
33,"Benchmarking AI Tools for Software Engineering Education: Insights into Design, Implementation, and Testing",0,2026,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=5BWj5TgAAAAJ&pagesize=50&citation_for_view=5BWj5TgAAAAJ:RHpTSmoSYBkC,"As generative AI (Gen AI) tools reshape software engineering (SE) workflows, educators are exploring how to meaningfully integrate them into computing education. This experience report presents a structured benchmarking of widely used AI tools -- such as GitHub Copilot, GPT-4, Codeium, Claude 3.5, Gemini 1.5, Supermaven, TabNine, Testim, Postman, Eraser.io, and Lucidchart AI -- across key SE phases: design, implementation, debugging, and testing. Tools were selected based on industry relevance, accessibility for students, and alignment with common SE tasks. Through controlled experiments conducted by five AI-experienced evaluators with matched exposure levels, we assessed tool performance using standardized prompts, counterbalanced task roles, and a range of proxy metrics -- including prompt iterations, task completion time, human correction burden, hallucination frequency, output accuracy …"
34,AI-Augmented Instruction: Real-Time Misconception Detection,0,2026,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=5BWj5TgAAAAJ&pagesize=50&citation_for_view=5BWj5TgAAAAJ:_Qo2XoVZTnwC,"Enrollments in introductory computer science (CS1) courses continue to rise, making it difficult for instructors to deliver rapid, individualized feedback that addresses students' misconceptions at scale. We present an analysis framework and instructor tool that leverage large language models (LLMs) to classify, cluster, and present students' coding errors in real time. Our approach comprises two main contributions: (1) a prompt-engineered workflow for automatic error detection and a clustering pipeline using universal sentence encoders, KMeans, and t-SNE to group errors into thematic clusters; and (2) a dashboard that enables instructors to review class-wide, LLM-identified errors and dynamically tailor instruction toward current student misunderstandings. Our automated thematic clustering system is able to surface conceptual and strategic pitfalls that often persist beneath superficial debugging. A pilot study is …"
